"2990","WA","Kingsgate",,"12222","47.73","-122.17","98034"
"2991","OH","Dover",,"12210","40.53","-81.48","44622"
"2992","FL","Kings Point",,"12207","26.45","-80.14",""
"2993","WA","Five Corners",,"12207","45.68","-122.57",""
"2994","KS","Winfield",,"12206","37.25","-96.98","67156"
"2995","MI","Niles",,"12204","41.83","-86.25","49120"
"2996","OH","Salem",,"12197","40.9","-80.85","44287"
"2997","IL","Justice",,"12193","41.75","-87.83","60458"
"2998","PA","Fernway",,"12188","40.69","-80.13",""
"2999","OH","Beachwood",,"12186","41.48","-81.5","44122"
"3000","TX","Highland",,"12173","33.09","-97.06","75077"
"3001","WI","Brown Deer",,"12170","43.17","-87.98","53209"
"3002","NY","North Wantagh",,"12156","40.7","-73.51",""
"3003","OR","City of The Dalles",,"12156","45.6","-121.18",""
"3004","CA","Blythe",,"12155","33.62","-114.59","92225"
"3005","MO","Lebanon",,"12155","37.68","-92.66","65536"
"3006","AR","Harrison",,"12152","36.24","-93.11","72601"
"3007","SC","Cayce",,"12150","33.96","-81.07","29033"
"3008","MD","Overlea",,"12148","39.36","-76.52",""
"3009","MS","West Point",,"12145","33.61","-88.65","39773"
"3010","MO","Fulton",,"12128","38.85","-91.95","65251"
"3011","MO","Nixa",,"12124","37.05","-93.3","65714"
"3012","NY","Fort Drum",,"12123","44.04","-75.76","13602"
"3013","FL","Holly Hill",,"12119","29.24","-81.05","32117"
"3014","FL","Port St. John",,"12112","28.48","-80.79","32927"
"3015","IN","Jasper",,"12100","38.4","-86.93","47546"
"3016","MD","Pasadena",,"12093","39.11","-76.55","21122"
"3017","UT","Farmington",,"12081","40.99","-111.9","84025"
"3018","OH","Seven Hills",,"12080","41.39","-81.68","44131"
"3019","WI","Weston",,"12079","44.9","-89.57","54474"
"3020","IN","Auburn",,"12074","41.37","-85.06","46706"
"3021","FL","Cypress Lake",,"12072","26.54","-81.9",""
"3022","MS","Indianola",,"12066","33.45","-90.65","38749"
"3023","CO","Federal Heights",,"12065","39.87","-105.01","80221"
"3024","FL","North Palm Beach",,"12064","26.82","-80.06","33403"
"3025","KS","El Dorado",,"12057","37.82","-96.86","67042"
"3026","MI","Muskegon Heights",,"12049","43.2","-86.24","49444"
"3027","CT","Windsor Locks",,"12043","41.93","-72.65","06096"
"3028","FL","Riverview",,"12035","27.87","-82.32","33568"
"3029","TX","Port Lavaca",,"12035","28.62","-96.63","77979"
"3030","PA","Montgomeryville",,"12031","40.25","-75.24","18936"
"3031","IL","Sycamore",,"12020","41.98","-88.69","60178"
"3032","AL","Hartselle",,"12019","34.44","-86.94","35640"
"3033","FL","Maitland",,"12019","28.63","-81.37","32751"
"3034","FL","Citrus Ridge",,"12015","28.33","-81.64","32966"
"3035","CA","Larkspur",,"12014","37.94","-122.53","94939"
"3036","FL","Westwood Lakes",,"12005","25.72","-80.37",""
"3037","IN","Madison",,"12004","38.75","-85.4","47250"
"3038","VA","Williamsburg",,"11998","37.27","-76.71","23081"
"3039","NY","Nesconset",,"11992","40.85","-73.15","11767"
"3040","NC","Cornelius",,"11969","35.48","-80.88","28031"
"3041","KS","Arkansas City",,"11963","37.07","-97.04","67005"
"3042","MO","Jackson",,"11947","37.38","-89.66","63755"
"3043","MO","Moberly",,"11945","39.42","-92.44","65270"
"3044","SC","Clemson",,"11939","34.68","-82.81","29631"
"3045","AZ","Sun Lakes",,"11936","33.21","-111.87","85248"
"3046","MN","North St. Paul",,"11929","45.01","-93","55109"
"3047","IL","Morris",,"11928","41.36","-88.43","60450"
"3048","NE","South Sioux City",,"11925","42.47","-96.41","68776"
"3049","AL","Muscle Shoals",,"11924","34.75","-87.65","35661"
"3050","NM","North Valley",,"11923","35.17","-106.62",""
"3051","TX","Rio Grande City",,"11923","26.38","-98.82","78582"
"3052","KS","Ottawa",,"11921","38.61","-95.27","66067"
"3053","OH","Wilmington",,"11921","39.45","-83.83","45177"
"3054","NY","Patchogue",,"11919","40.76","-73.02","11772"
"3055","MN","Bemidji",,"11917","47.48","-94.88","56601"
"3056","FL","Oldsmar",,"11910","28.04","-82.68","34677"
"3057","NM","Los Alamos",,"11909","35.89","-106.3","87544"
"3058","NJ","New Providence",,"11907","40.7","-74.4","07974"
"3059","NC","Indian Trail",,"11905","35.07","-80.65","28079"
"3060","WA","Kelso",,"11895","46.14","-122.91","98626"
"3061","MD","Elkton",,"11893","39.61","-75.83","21921"
"3062","SD","Huron",,"11893","44.36","-98.22","57350"
"3063","LA","Abbeville",,"11887","29.97","-92.13","70510"
"3064","PA","Elizabethtown",,"11887","40.15","-76.6","17022"
"3065","FL","Key Largo",,"11886","25.11","-80.43","33037"
"3066","IL","Northlake",,"11878","41.91","-87.9","60164"
"3067","IL","Pontiac",,"11864","40.88","-88.63","61764"
"3068","MO","Crestwood",,"11863","38.56","-90.38","63126"
"3069","NY","Fulton",,"11855","43.32","-76.41","12016"
"3070","TN","Middle Valley",,"11854","35.19","-85.19",""
"3071","OK","Woodward",,"11853","36.43","-99.4","73801"
"3072","IL","Schiller Park",,"11850","41.96","-87.87","60131"
"3073","CA","North Auburn",,"11847","38.93","-121.08",""
"3074","AL","Tuskegee",,"11846","32.43","-85.71","36083"
"3075","NJ","Red Bank",,"11844","40.35","-74.07","07701"
"3076","NY","North Merrick",,"11844","40.69","-73.56","11566"
"3077","LA","Jefferson",,"11843","29.96","-90.16","70121"
"3078","CA","Half Moon Bay",,"11842","37.46","-122.44","94019"
"3079","FL","Lady Lake",,"11828","28.93","-81.93","32158"
"3080","WI","Bellevue",,"11828","44.46","-87.97","54311"
"3081","HI","Kaneohe Station",,"11827","21.44","-157.75",""
"3082","NJ","Williamstown",,"11812","39.69","-74.99","08094"
"3083","NC","Masonboro",,"11812","34.17","-77.87",""
"3084","WY","Green River",,"11808","41.51","-109.46","82935"
"3085","MN","North Mankato",,"11798","44.18","-94.03","56002"
"3086","OH","Amherst",,"11797","41.4","-82.23","44001"
"3087","GA","Panthersville",,"11791","33.71","-84.28",""
"3088","OR","Sherwood",,"11791","45.36","-122.84","97140"
"3089","SC","Conway",,"11788","33.84","-79.06","29526"
"3090","WI","Pewaukee",,"11783","43.06","-88.25","53072"
"3091","TX","Katy",,"11775","29.79","-95.82","77449"
"3092","OH","Ravenna",,"11771","41.16","-81.24","44266"
"3093","NY","North Lindenhurst",,"11767","40.71","-73.39","11757"
"3094","PA","Yeadon",,"11762","39.93","-75.25","19050"
"3095","TN","Sevierville",,"11757","35.88","-83.57","37862"
"3096","FL","Iona",,"11756","26.51","-81.96",""
"3097","MS","Oxford",,"11756","34.36","-89.53","38655"
"3098","OH","Struthers",,"11756","41.05","-80.59","44471"
"3099","GA","Mountain Park",,"11753","33.85","-84.13",""
"3100","WI","Marinette",,"11749","45.09","-87.63","54143"
"3101","NY","Stony Point",,"11744","41.23","-73.99","10980"
"3102","IN","Wabash",,"11743","40.8","-85.83","46992"
"3103","GA","Fort Benning South",,"11737","32.36","-84.93",""
"3104","PA","Aliquippa",,"11734","40.62","-80.26","15001"
"3105","GA","Bainbridge",,"11722","30.9","-84.57","39817"
"3106","WA","Arlington",,"11713","48.18","-122.14","98223"
"3107","MD","Easton",,"11708","38.77","-76.07","21601"
"3108","NY","Endwell",,"11706","42.11","-76.03","13760"
"3109","FL","Palm Springs",,"11699","26.64","-80.1","33015"
"3110","NE","La Vista",,"11699","41.18","-96.04","68128"
"3111","IN","Martinsville",,"11698","39.42","-86.42","46151"
"3112","WA","Prairie Ridge",,"11688","47.15","-122.15","98391"
"3113","FL","Niceville",,"11684","30.52","-86.47","32578"
"3114","OH","Coshocton",,"11682","40.27","-81.86","43812"
"3115","MS","Gautier",,"11681","30.38","-88.64","39553"
"3116","OH","Loveland",,"11677","39.27","-84.27","45111"
"3117","HI","Waipio",,"11672","21.42","-158",""
"3118","CA","Coalinga",,"11668","36.14","-120.36","93210"
"3119","NJ","Hasbrouck Heights",,"11662","40.86","-74.08","07604"
"3120","TX","Vernon",,"11660","34.15","-99.29","75457"
"3121","NJ","Haddonfield",,"11659","39.9","-75.04","08033"
"3122","NC","Piney Green",,"11658","34.74","-77.32",""
"3123","NJ","Pennsville",,"11657","39.66","-75.52","08070"
"3124","FL","Gulf Gate Estates",,"11647","27.26","-82.51",""
"3125","IL","River Forest",,"11635","41.89","-87.82","60305"
"3126","AL","Gardendale",,"11626","33.66","-86.81","35071"
"3127","CA","Grand Terrace",,"11626","34.03","-117.32","92313"
"3128","GA","Union City",,"11621","33.58","-84.54","30291"
"3129","WI","Fort Atkinson",,"11621","42.93","-88.84","53538"
"3130","TX","Lockhart",,"11615","29.88","-97.68","78644"
"3131","NJ","Somers Point",,"11614","39.32","-74.6","08244"
"3132","OH","Urbana",,"11613","40.11","-83.75","43078"
"3133","GA","Cordele",,"11608","31.96","-83.78","31010"
"3134","CA","Patterson",,"11606","37.47","-121.13","95363"
"3135","MA","South Yarmouth",,"11603","41.67","-70.2","02664"
"3136","MA","Webster",,"11600","42.05","-71.88","01570"
"3137","RI","Valley Falls",,"11599","41.92","-71.39","02864"
"3138","FL","St. Augustine",,"11592","29.89","-81.31","32080"
"3139","OH","Brooklyn",,"11586","41.44","-81.74","44109"
"3140","VA","Madison Heights",,"11584","37.44","-79.12","24572"
"3141","NJ","Wallington",,"11583","40.85","-74.11","07057"
"3142","WV","St. Albans",,"11567","38.38","-81.82",""
"3143","VA","Poquoson",,"11566","37.13","-76.37","23662"
"3144","MI","Allendale",,"11555","42.98","-85.94","49401"
"3145","GA","Covington",,"11547","33.6","-83.86","30014"
"3146","NJ","Glen Rock",,"11546","40.96","-74.13","07452"
"3147","NY","Mastic Beach",,"11543","40.76","-72.85","11951"
"3148","MA","Lynnfield",,"11542","42.53","-71.03","01940"
"3149","CA","Los Alamitos",,"11536","33.8","-118.06","90720"
"3150","NJ","Greentree",,"11536","39.9","-74.96",""
"3151","TN","Soddy-Daisy",,"11530","35.26","-85.18","37379"
"3152","WA","Mill Creek",,"11525","47.86","-122.2","98012"
"3153","CA","Lake Los Angeles",,"11523","34.62","-117.83","93535"
"3154","OH","Norton",,"11523","41.03","-81.64","44203"
"3155","OH","Cambridge",,"11520","40.03","-81.59","43725"
"3156","MD","Rossville",,"11515","39.36","-76.48",""
"3157","KS","Parsons",,"11514","37.34","-95.27","67357"
"3158","LA","Luling",,"11512","29.91","-90.36","70070"
"3159","NC","Smithfield",,"11510","35.51","-78.35","27577"
"3160","TX","Converse",,"11508","29.52","-98.31","78109"
"3161","WY","Evanston",,"11507","41.26","-110.96","82930"
"3162","PA","Oil City",,"11504","41.43","-79.71","16301"
"3163","LA","Eunice",,"11499","30.49","-92.42","70535"
"3164","NJ","Gloucester City",,"11484","39.89","-75.12","08030"
"3165","NH","Somersworth",,"11477","43.25","-70.88","03878"
"3166","RI","Newport East",,"11463","41.51","-71.29",""
"3167","FL","Lake Mary",,"11458","28.76","-81.33","32746"
"3168","WV","Bluefield",,"11451","37.26","-81.22","24701"
"3169","OH","Avon",,"11446","41.45","-82.02","44011"
"3170","TX","Vidor",,"11440","30.13","-94","77662"
"3171","OR","Gladstone",,"11438","45.39","-122.59","97027"
"3172","WA","Lakeland South",,"11436","47.28","-122.28",""
"3173","MN","Mendota Heights",,"11434","44.89","-93.13","55118"
"3174","MD","Damascus",,"11430","39.27","-77.21","20872"
"3175","IL","Taylorville",,"11427","39.54","-89.29","62568"
"3176","IA","Keokuk",,"11427","40.4","-91.39","52632"
"3177","MD","Mays Chapel",,"11427","39.43","-76.65",""
"3178","NH","Londonderry",,"11417","42.85","-71.36","03053"
"3179","TX","Sweetwater",,"11415","32.47","-100.41","79556"
"3180","GA","Monroe",,"11407","33.79","-83.71","30655"
"3181","LA","Timberlane",,"11405","29.88","-90.03",""
"3182","AK","College",,"11402","64.85","-147.83",""
"3183","GA","Sugar Hill",,"11399","34.1","-84.04","30518"
"3184","OH","Franklin",,"11396","39.56","-84.3","44657"
"3185","MD","Joppatowne",,"11391","39.41","-76.36","21085"
"3186","CA","Scotts Valley",,"11385","37.05","-122.01","95060"
"3187","CA","Beaumont",,"11384","33.92","-116.97","92223"
"3188","IN","Washington",,"11380","38.66","-87.18","47162"
"3189","FL","Hobe Sound",,"11376","27.08","-80.14","33455"
"3190","OH","Bedford Heights",,"11375","41.4","-81.51","44128"
"3191","FL","Gonzalez",,"11365","30.57","-87.29","32560"
"3192","PA","Franklin Park",,"11364","40.59","-80.09",""
"3193","CO","Sterling",,"11360","40.63","-103.21","80751"
"3194","KY","Somerset",,"11352","37.08","-84.61","42501"
"3195","FL","Villas",,"11346","26.56","-81.87",""
"3196","OH","Galion",,"11341","40.73","-82.79","44833"
"3197","VA","Bull Run",,"11337","38.79","-77.52",""
"3198","MD","Havre de Grace",,"11331","39.55","-76.1","21078"
"3199","TX","Corinth",,"11325","33.14","-97.07","76208"
"3200","MO","Mexico",,"11320","39.17","-91.88","65265"
"3201","IA","Spencer",,"11317","43.15","-95.15","51301"
"3202","MI","Holt",,"11315","42.64","-84.52","48842"
"3203","PA","Emmaus",,"11313","40.54","-75.5","18049"
"3204","GA","Lilburn",,"11307","33.89","-84.14","30047"
"3205","FL","Hamptons at Boca Raton",,"11306","26.39","-80.18",""
"3206","MI","Alpena",,"11304","45.06","-83.44","49707"
"3207","TX","Kilgore",,"11301","32.39","-94.87","75662"
"3208","IL","Herrin",,"11298","37.8","-89.03","62948"
"3209","TX","Athens",,"11297","32.2","-95.85","75751"
"3210","IL","Wood River",,"11296","38.86","-90.09","62095"
"3211","OH","Reading",,"11292","39.22","-84.44","45215"
"3212","GA","Garden City",,"11289","32.1","-81.16","31405"
"3213","FL","Meadow Woods",,"11286","28.37","-81.36",""
"3214","MI","Sturgis",,"11285","41.8","-85.42","49091"
"3215","MI","Haslett",,"11283","42.75","-84.41","48840"
"3216","MN","Worthington",,"11283","43.62","-95.6","56187"
"3217","LA","Zachary",,"11275","30.66","-91.16","70791"
"3218","TX","Henderson",,"11273","32.15","-94.8","75652"
"3219","OH","Shiloh",,"11272","39.81","-84.23","44878"
"3220","MO","Bellefontaine Neighbors",,"11271","38.75","-90.23","63137"
"3221","TX","Wells Branch",,"11271","30.44","-97.68",""
"3222","WA","Union Hill-Novelty Hill",,"11265","47.68","-122.05",""
"3223","NY","Canandaigua",,"11264","42.89","-77.28","14424"
"3224","CA","Soledad",,"11263","36.43","-121.33","93960"
"3225","NJ","Bellmawr",,"11262","39.87","-75.09","08031"
"3226","IL","Palos Heights",,"11260","41.67","-87.8","60463"
"3227","LA","Destrehan",,"11260","29.96","-90.37","70047"
"3228","MO","Kennett",,"11260","36.24","-90.05","63857"
"3229","NJ","Browns Mills",,"11257","39.98","-74.57","08015"
"3230","NJ","Morganville",,"11255","40.34","-74.29","07751"
"3231","IL","Crestwood",,"11251","41.65","-87.74","60445"
"3232","NC","Hope Mills",,"11237","34.97","-78.96","28348"
"3233","NJ","West Caldwell",,"11233","40.85","-74.29","07006"
"3234","MI","Ecorse",,"11229","42.25","-83.15","48229"
"3235","WA","Issaquah",,"11212","47.54","-122.04","98006"
"3236","OH","Ironton",,"11211","38.53","-82.68","45638"
"3237","NY","Massena",,"11209","44.93","-74.89","13662"
"3238","CA","Pedley",,"11207","33.98","-117.47",""
"3239","CA","Lincoln",,"11205","38.89","-121.3","90031"
"3240","GA","Fort Stewart",,"11205","31.88","-81.61","31313"
"3241","MN","Cloquet",,"11201","46.72","-92.47","55720"
"3242","TX","Cinco Ranch",,"11196","29.74","-95.76",""
"3243","NY","Lancaster",,"11188","42.9","-78.67","14043"
"3244","WA","Riverton-Boulevard Park",,"11188","47.51","-122.31",""
"3245","MI","Benton Harbor",,"11182","42.11","-86.45","49022"
"3246","VA","Merrifield",,"11170","38.87","-77.24","22081"
"3247","MI","Grand Haven",,"11168","43.06","-86.22","49417"
"3248","VA","Lakeside",,"11157","37.61","-77.48",""
"3249","GA","Fayetteville",,"11148","33.45","-84.46","30214"
"3250","MO","Raymore",,"11146","38.8","-94.46","64083"
"3251","CA","Parlier",,"11145","36.61","-119.54","93648"
"3252","ID","Mountain Home",,"11143","43.14","-115.69","83647"
"3253","NC","Tarboro",,"11138","35.9","-77.55","27886"
"3254","NM","Portales",,"11131","34.18","-103.34","88123"
"3255","NY","Manorville",,"11131","40.85","-72.79","11949"
"3256","CA","Chowchilla",,"11127","37.12","-120.26","93610"
"3257","PA","North Versailles",,"11125","40.38","-79.81","15137"
"3258","FL","Destin",,"11119","30.39","-86.48","32540"
"3259","FL","Westchase",,"11116","28.05","-82.61","33626"
"3260","WA","Enumclaw",,"11116","47.2","-121.99","98022"
"3261","MD","Walker Mill",,"11104","38.87","-76.89",""
"3262","FL","Jensen Beach",,"11100","27.23","-80.23","34957"
"3263","CA","King City",,"11094","36.21","-121.13","93930"
"3264","NY","Tarrytown",,"11090","41.07","-73.86","10591"
"3265","ID","Eagle",,"11085","43.69","-116.35","83402"
"3266","NJ","Leisure West-Pine Lake Park",,"11085","40","-74.26",""
"3267","TX","Hewitt",,"11085","31.45","-97.2","76643"
"3268","TX","Richmond",,"11081","29.58","-95.76","77406"
"3269","OH","Northbrook",,"11076","39.25","-84.58",""
"3270","FL","Azalea Park",,"11073","28.54","-81.3","32807"
"3271","CA","Olivehurst",,"11061","39.09","-121.55","95961"
"3272","NV","Gardnerville Ranchos",,"11054","38.9","-119.73",""
"3273","MA","Hull",,"11050","42.29","-70.88","02045"
"3274","IL","Worth",,"11047","41.69","-87.79","60482"
"3275","PA","Broomall",,"11046","39.97","-75.35","19008"
"3276","TX","San Elizario",,"11046","31.58","-106.27","79849"
"3277","PA","Lansdowne",,"11044","39.94","-75.28","19050"
"3278","SC","Irmo",,"11039","34.09","-81.19","29063"
"3279","CO","Greenwood",,"11035","39.62","-104.91","80110"
"3280","CO","Fort Morgan",,"11034","40.25","-103.8","80701"
"3281","FL","Auburndale",,"11032","28.07","-81.8","33823"
"3282","KS","Coffeyville",,"11021","37.04","-95.63","67337"
"3283","MD","Lexington Park",,"11021","38.26","-76.45","20653"
"3284","AR","Mountain Home",,"11012","36.34","-92.38","72653"
"3285","KS","Merriam",,"11008","39.02","-94.69","66202"
"3286","MD","Kettering",,"11008","38.9","-76.8","20774"
"3287","NY","Suffern",,"11006","41.11","-74.15","10901"
"3288","LA","Fort Polk South",,"11000","31.05","-93.21",""
"3289","NJ","Westwood",,"10999","40.99","-74.03","07675"
"3290","CT","Storrs",,"10996","41.81","-72.26","06251"
"3291","NJ","West Paterson",,"10987","40.89","-74.2","07424"
"3292","NY","Oneida",,"10987","43.08","-75.65","13421"
"3293","LA","Jennings",,"10986","30.22","-92.66","70546"
"3294","OR","Ontario",,"10985","44.03","-116.97","97914"
"3295","OH","Forestville",,"10978","39.07","-84.34",""
"3296","NJ","Freehold",,"10976","40.26","-74.28","07728"
"3297","SC","North Myrtle Beach",,"10974","33.82","-78.68","29582"
"3298","CA","View Park-Windsor Hills",,"10958","33.99","-118.35","90043"
"3299","CA","Tehachapi",,"10957","35.13","-118.45","93561"
"3300","PA","Nanticoke",,"10955","41.2","-76","18634"
"3301","CA","Piedmont",,"10952","37.82","-122.23","94602"
"3302","NJ","River Edge",,"10946","40.93","-74.04","07661"
"3303","TX","El Campo",,"10945","29.2","-96.27","77437"
"3304","OH","Richmond Heights",,"10944","41.56","-81.5","44143"
"3305","MN","East Bethel",,"10941","45.33","-93.21","55005"
"3306","IA","Oskaloosa",,"10938","41.29","-92.64","52577"
"3307","MD","Brooklyn Park",,"10938","39.22","-76.61","21225"
"3308","MD","Friendly",,"10938","38.75","-76.97",""
"3309","PA","Harrison Township",,"10934","40.63","-79.72",""
"3310","NJ","Lincoln Park",,"10930","40.92","-74.29","07035"
"3311","OH","Vermilion",,"10927","41.42","-82.34","44001"
"3312","TX","Burkburnett",,"10927","34.08","-98.57","76354"
"3313","CA","Grass Valley",,"10922","39.22","-121.06","95945"
